filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,14,"{""name"":""rect"",""x"":373,""y"":269,""width"":57,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,15,"{""name"":""rect"",""x"":400,""y"":323,""width"":44,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,16,"{""name"":""rect"",""x"":424,""y"":337,""width"":37,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,17,"{""name"":""rect"",""x"":452,""y"":363,""width"":34,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,18,"{""name"":""rect"",""x"":484,""y"":313,""width"":41,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,19,"{""name"":""rect"",""x"":451,""y"":294,""width"":37,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,20,"{""name"":""rect"",""x"":473,""y"":330,""width"":28,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,21,"{""name"":""rect"",""x"":552,""y"":302,""width"":28,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,"{}",23,22,"{""name"":""rect"",""x"":597,""y"":325,""width"":25,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,0,"{""name"":""rect"",""x"":75,""y"":296,""width"":64,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,1,"{""name"":""rect"",""x"":135,""y"":237,""width"":26,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,2,"{""name"":""rect"",""x"":174,""y"":208,""width"":39,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,3,"{""name"":""rect"",""x"":116,""y"":128,""width"":50,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,4,"{""name"":""rect"",""x"":237,""y"":113,""width"":47,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,5,"{""name"":""rect"",""x"":222,""y"":197,""width"":28,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,6,"{""name"":""rect"",""x"":187,""y"":193,""width"":50,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,7,"{""name"":""rect"",""x"":213,""y"":247,""width"":43,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,8,"{""name"":""rect"",""x"":355,""y"":113,""width"":55,""height"":68}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,9,"{""name"":""rect"",""x"":419,""y"":136,""width"":50,""height"":66}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,10,"{""name"":""rect"",""x"":407,""y"":186,""width"":32,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,11,"{""name"":""rect"",""x"":374,""y"":215,""width"":29,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,12,"{""name"":""rect"",""x"":403,""y"":220,""width"":32,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,13,"{""name"":""rect"",""x"":445,""y"":235,""width"":33,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,14,"{""name"":""rect"",""x"":449,""y"":295,""width"":23,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,15,"{""name"":""rect"",""x"":377,""y"":243,""width"":47,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,16,"{""name"":""rect"",""x"":513,""y"":47,""width"":46,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,"{}",18,17,"{""name"":""rect"",""x"":594,""y"":63,""width"":44,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,0,"{""name"":""rect"",""x"":141,""y"":265,""width"":65,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,1,"{""name"":""rect"",""x"":151,""y"":320,""width"":41,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,2,"{""name"":""rect"",""x"":190,""y"":292,""width"":39,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,3,"{""name"":""rect"",""x"":216,""y"":218,""width"":59,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,4,"{""name"":""rect"",""x"":304,""y"":269,""width"":71,""height"":82}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,5,"{""name"":""rect"",""x"":240,""y"":166,""width"":51,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,6,"{""name"":""rect"",""x"":165,""y"":165,""width"":59,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,7,"{""name"":""rect"",""x"":157,""y"":62,""width"":52,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,8,"{""name"":""rect"",""x"":224,""y"":30,""width"":55,""height"":64}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,9,"{""name"":""rect"",""x"":320,""y"":89,""width"":51,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,10,"{""name"":""rect"",""x"":102,""y"":5,""width"":81,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,11,"{""name"":""rect"",""x"":491,""y"":78,""width"":75,""height"":66}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,12,"{""name"":""rect"",""x"":502,""y"":167,""width"":56,""height"":80}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,13,"{""name"":""rect"",""x"":571,""y"":131,""width"":49,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,14,"{""name"":""rect"",""x"":571,""y"":181,""width"":26,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,15,"{""name"":""rect"",""x"":583,""y"":195,""width"":38,""height"":65}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,16,"{""name"":""rect"",""x"":602,""y"":232,""width"":35,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,17,"{""name"":""rect"",""x"":583,""y"":260,""width"":53,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,"{}",19,18,"{""name"":""rect"",""x"":606,""y"":406,""width"":31,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,0,"{""name"":""rect"",""x"":303,""y"":377,""width"":35,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,1,"{""name"":""rect"",""x"":285,""y"":355,""width"":53,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,2,"{""name"":""rect"",""x"":336,""y"":258,""width"":36,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,3,"{""name"":""rect"",""x"":309,""y"":219,""width"":47,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,4,"{""name"":""rect"",""x"":390,""y"":230,""width"":29,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,5,"{""name"":""rect"",""x"":364,""y"":182,""width"":38,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,6,"{""name"":""rect"",""x"":283,""y"":183,""width"":53,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,7,"{""name"":""rect"",""x"":259,""y"":212,""width"":31,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,8,"{""name"":""rect"",""x"":259,""y"":163,""width"":41,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,9,"{""name"":""rect"",""x"":216,""y"":149,""width"":48,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,10,"{""name"":""rect"",""x"":190,""y"":117,""width"":44,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,11,"{""name"":""rect"",""x"":148,""y"":125,""width"":46,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,12,"{""name"":""rect"",""x"":193,""y"":81,""width"":49,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,13,"{""name"":""rect"",""x"":128,""y"":16,""width"":78,""height"":80}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,14,"{""name"":""rect"",""x"":474,""y"":28,""width"":45,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,15,"{""name"":""rect"",""x"":565,""y"":74,""width"":44,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,"{}",17,16,"{""name"":""rect"",""x"":591,""y"":175,""width"":36,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,"{}",5,0,"{""name"":""rect"",""x"":176,""y"":187,""width"":49,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,"{}",5,1,"{""name"":""rect"",""x"":246,""y"":175,""width"":44,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,"{}",5,2,"{""name"":""rect"",""x"":246,""y"":138,""width"":45,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,"{}",5,3,"{""name"":""rect"",""x"":372,""y"":216,""width"":41,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,"{}",5,4,"{""name"":""rect"",""x"":594,""y"":180,""width"":36,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,0,"{""name"":""rect"",""x"":77,""y"":112,""width"":39,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,1,"{""name"":""rect"",""x"":106,""y"":101,""width"":55,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,2,"{""name"":""rect"",""x"":178,""y"":71,""width"":29,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,3,"{""name"":""rect"",""x"":203,""y"":47,""width"":23,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,4,"{""name"":""rect"",""x"":196,""y"":90,""width"":49,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,5,"{""name"":""rect"",""x"":153,""y"":228,""width"":49,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,6,"{""name"":""rect"",""x"":152,""y"":270,""width"":44,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,7,"{""name"":""rect"",""x"":84,""y"":288,""width"":44,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,8,"{""name"":""rect"",""x"":109,""y"":338,""width"":48,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,9,"{""name"":""rect"",""x"":157,""y"":326,""width"":45,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,10,"{""name"":""rect"",""x"":237,""y"":375,""width"":35,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,11,"{""name"":""rect"",""x"":272,""y"":351,""width"":42,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,12,"{""name"":""rect"",""x"":283,""y"":310,""width"":46,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,13,"{""name"":""rect"",""x"":339,""y"":430,""width"":45,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,14,"{""name"":""rect"",""x"":384,""y"":347,""width"":51,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,15,"{""name"":""rect"",""x"":401,""y"":287,""width"":54,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,16,"{""name"":""rect"",""x"":430,""y"":321,""width"":38,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,17,"{""name"":""rect"",""x"":384,""y"":192,""width"":39,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,18,"{""name"":""rect"",""x"":410,""y"":171,""width"":33,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,19,"{""name"":""rect"",""x"":458,""y"":171,""width"":41,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,20,"{""name"":""rect"",""x"":510,""y"":243,""width"":51,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,21,"{""name"":""rect"",""x"":536,""y"":318,""width"":43,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_68_rgb.png,530334,"{}",23,22,"{""name"":""rect"",""x"":576,""y"":384,""width"":50,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,0,"{""name"":""rect"",""x"":69,""y"":3,""width"":33,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,1,"{""name"":""rect"",""x"":88,""y"":44,""width"":36,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,2,"{""name"":""rect"",""x"":47,""y"":104,""width"":49,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,3,"{""name"":""rect"",""x"":69,""y"":137,""width"":28,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,4,"{""name"":""rect"",""x"":63,""y"":194,""width"":25,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,5,"{""name"":""rect"",""x"":91,""y"":174,""width"":41,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,6,"{""name"":""rect"",""x"":53,""y"":264,""width"":22,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,7,"{""name"":""rect"",""x"":74,""y"":252,""width"":28,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,8,"{""name"":""rect"",""x"":94,""y"":275,""width"":52,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,9,"{""name"":""rect"",""x"":71,""y"":298,""width"":44,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,10,"{""name"":""rect"",""x"":105,""y"":322,""width"":22,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,11,"{""name"":""rect"",""x"":134,""y"":324,""width"":23,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,12,"{""name"":""rect"",""x"":162,""y"":148,""width"":31,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,13,"{""name"":""rect"",""x"":222,""y"":167,""width"":32,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,14,"{""name"":""rect"",""x"":544,""y"":14,""width"":48,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,15,"{""name"":""rect"",""x"":567,""y"":99,""width"":39,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,16,"{""name"":""rect"",""x"":524,""y"":176,""width"":37,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,17,"{""name"":""rect"",""x"":580,""y"":221,""width"":32,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,18,"{""name"":""rect"",""x"":614,""y"":215,""width"":21,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,19,"{""name"":""rect"",""x"":476,""y"":245,""width"":37,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,20,"{""name"":""rect"",""x"":434,""y"":265,""width"":31,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,21,"{""name"":""rect"",""x"":374,""y"":248,""width"":32,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,22,"{""name"":""rect"",""x"":317,""y"":260,""width"":48,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,23,"{""name"":""rect"",""x"":293,""y"":290,""width"":22,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,24,"{""name"":""rect"",""x"":317,""y"":287,""width"":39,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,25,"{""name"":""rect"",""x"":397,""y"":315,""width"":43,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,26,"{""name"":""rect"",""x"":451,""y"":303,""width"":48,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,27,"{""name"":""rect"",""x"":503,""y"":315,""width"":35,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,28,"{""name"":""rect"",""x"":521,""y"":268,""width"":31,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,29,"{""name"":""rect"",""x"":580,""y"":404,""width"":36,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_67_rgb.png,547200,"{}",31,30,"{""name"":""rect"",""x"":609,""y"":417,""width"":24,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,0,"{""name"":""rect"",""x"":37,""y"":166,""width"":52,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,1,"{""name"":""rect"",""x"":65,""y"":151,""width"":35,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,2,"{""name"":""rect"",""x"":132,""y"":181,""width"":37,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,3,"{""name"":""rect"",""x"":105,""y"":235,""width"":31,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,4,"{""name"":""rect"",""x"":95,""y"":274,""width"":30,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,5,"{""name"":""rect"",""x"":116,""y"":378,""width"":22,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,547103,"{}",20,6,"{""name"":""rect"",""x"":133,""y"":395,""width"":29,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
