filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_199_rgb.png,597262,{},16,11,"{""name"":""polygon"",""all_points_x"":[388,389,391,396,407,404,399,391],""all_points_y"":[264,273,278,280,273,263,259,259]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_199_rgb.png,597262,{},16,12,"{""name"":""polygon"",""all_points_x"":[419,413,415,415,426,431,438,438,439,427],""all_points_y"":[254,264,271,273,276,276,273,266,256,251]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_199_rgb.png,597262,{},16,13,"{""name"":""polygon"",""all_points_x"":[418,411,406,409,414,423,436,444,442,433],""all_points_y"":[326,333,341,350,358,359,358,346,333,326]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_199_rgb.png,597262,{},16,14,"{""name"":""polygon"",""all_points_x"":[440,442,444,447,457,468,478,467,449,442],""all_points_y"":[300,312,322,329,329,326,312,294,292,294]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_199_rgb.png,597262,{},16,15,"{""name"":""polygon"",""all_points_x"":[585,572,563,561,560,563,587,592],""all_points_y"":[115,111,117,122,137,144,137,131]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,0,"{""name"":""polygon"",""all_points_x"":[35,28,30,30,37,52,52,43],""all_points_y"":[159,164,175,179,179,174,165,157]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,1,"{""name"":""polygon"",""all_points_x"":[237,202,193,198,201,212,227,241],""all_points_y"":[234,230,247,258,268,273,273,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,2,"{""name"":""polygon"",""all_points_x"":[263,281,290,289,277,270,262],""all_points_y"":[257,253,260,271,281,283,281]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,3,"{""name"":""polygon"",""all_points_x"":[252,248,245,246,262,274,262],""all_points_y"":[320,326,337,345,344,333,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,4,"{""name"":""polygon"",""all_points_x"":[366,371,375,389,404,400,372],""all_points_y"":[261,280,288,290,269,249,247]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,5,"{""name"":""polygon"",""all_points_x"":[394,411,419,419,418,411,397,383],""all_points_y"":[349,349,352,364,375,387,385,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,6,"{""name"":""polygon"",""all_points_x"":[401,400,438,444,440,423,418],""all_points_y"":[345,323,320,332,350,362,350]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,7,"{""name"":""polygon"",""all_points_x"":[387,384,386,392,401,413,410,399],""all_points_y"":[208,213,225,236,235,220,211,205]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,8,"{""name"":""polygon"",""all_points_x"":[458,479,484,484,477,461,453],""all_points_y"":[223,223,230,240,255,253,238]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,9,"{""name"":""polygon"",""all_points_x"":[500,490,488,491,501,511,524,519],""all_points_y"":[163,170,181,189,198,197,183,171]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,10,"{""name"":""polygon"",""all_points_x"":[519,546,556,558,547,539,518],""all_points_y"":[152,145,150,158,179,182,165]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_200_rgb.png,600637,{},12,11,"{""name"":""polygon"",""all_points_x"":[525,515,511,518,528,533,537,535],""all_points_y"":[186,192,200,210,212,208,200,189]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,0,"{""name"":""polygon"",""all_points_x"":[167,176,176,171,146,143,152],""all_points_y"":[17,25,38,44,43,34,20]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,1,"{""name"":""polygon"",""all_points_x"":[135,122,120,122,124,137,161,167,144],""all_points_y"":[62,71,89,104,106,108,102,90,60]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,2,"{""name"":""polygon"",""all_points_x"":[180,189,191,189,186,181,171,162,176],""all_points_y"":[29,38,44,53,59,62,62,48,40]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,3,"{""name"":""polygon"",""all_points_x"":[227,209,210,214,224,231,233],""all_points_y"":[76,81,91,97,95,87,85]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,4,"{""name"":""polygon"",""all_points_x"":[244,240,237,238,250,262,270,272,258],""all_points_y"":[85,94,105,113,120,119,110,96,87]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,5,"{""name"":""polygon"",""all_points_x"":[243,254,265,276,282,284,283,275,270,248],""all_points_y"":[78,71,74,80,89,96,108,116,95,84]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,6,"{""name"":""polygon"",""all_points_x"":[268,284,291,292,289,279,268,255,257],""all_points_y"":[155,159,163,173,181,191,190,171,160]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,7,"{""name"":""polygon"",""all_points_x"":[309,328,340,342,342,332,316,309,302,300],""all_points_y"":[252,250,257,265,275,284,293,287,267,261]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,8,"{""name"":""polygon"",""all_points_x"":[400,405,419,436,435,430,425,416,400],""all_points_y"":[237,232,232,238,256,264,267,267,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,9,"{""name"":""polygon"",""all_points_x"":[390,405,408,408,402,393,388,381,381],""all_points_y"":[256,257,263,275,289,290,283,272,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,10,"{""name"":""polygon"",""all_points_x"":[253,254,266,276,277,260,251],""all_points_y"":[250,258,264,257,241,234,245]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,11,"{""name"":""polygon"",""all_points_x"":[45,37,20,13,10,10,21,37,42],""all_points_y"":[371,361,357,368,377,385,387,384,379]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,12,"{""name"":""polygon"",""all_points_x"":[95,107,112,119,129,132,121,108],""all_points_y"":[425,434,436,436,433,422,406,410]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,13,"{""name"":""polygon"",""all_points_x"":[306,305,326,337,335,335,319],""all_points_y"":[338,350,366,356,337,329,330]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,14,"{""name"":""polygon"",""all_points_x"":[375,360,348,343,352,364,372,376,383],""all_points_y"":[322,322,329,341,352,361,361,356,336]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,15,"{""name"":""polygon"",""all_points_x"":[420,415,414,420,431,438,451,457,452],""all_points_y"":[332,337,347,361,370,372,355,341,334]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,16,"{""name"":""polygon"",""all_points_x"":[447,469,478,473,453,444,440],""all_points_y"":[383,387,395,410,420,417,397]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,17,"{""name"":""polygon"",""all_points_x"":[527,504,503,508,523,530,533,531],""all_points_y"":[401,401,417,426,436,434,427,409]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,18,"{""name"":""polygon"",""all_points_x"":[574,570,569,573,588,605,602,598,594,588,580],""all_points_y"":[288,295,304,305,309,309,296,287,282,280,282]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,19,"{""name"":""polygon"",""all_points_x"":[454,447,441,439,441,445,456,460,460],""all_points_y"":[231,232,235,240,245,252,258,249,241]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_201_rgb.png,579561,{},21,20,"{""name"":""polygon"",""all_points_x"":[374,369,360,357,356,357,366,375],""all_points_y"":[210,204,206,208,212,219,222,218]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,0,"{""name"":""polygon"",""all_points_x"":[174,170,163,162,167,196,209,213,212,204,191],""all_points_y"":[197,198,204,214,221,238,237,233,199,188,186]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,1,"{""name"":""polygon"",""all_points_x"":[241,222,220,228,238,245,250,252,247],""all_points_y"":[224,229,238,246,256,259,254,232,221]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,2,"{""name"":""polygon"",""all_points_x"":[262,251,249,255,261,265,266],""all_points_y"":[216,216,225,230,231,227,222]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,3,"{""name"":""polygon"",""all_points_x"":[414,412,404,398,398,406,413,414],""all_points_y"":[78,68,68,74,78,80,83,82]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,4,"{""name"":""polygon"",""all_points_x"":[425,401,399,398,405,426,435,439,438],""all_points_y"":[72,79,93,103,108,107,102,95,83]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,5,"{""name"":""polygon"",""all_points_x"":[463,450,449,453,455,461,474,480,475],""all_points_y"":[107,116,122,135,140,143,133,123,111]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,6,"{""name"":""polygon"",""all_points_x"":[367,356,352,354,359,366,374,373],""all_points_y"":[193,195,202,208,214,214,208,198]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,7,"{""name"":""polygon"",""all_points_x"":[483,504,507,504,492,483,476],""all_points_y"":[194,195,204,213,223,222,206]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,8,"{""name"":""polygon"",""all_points_x"":[447,456,463,464,464,463,448],""all_points_y"":[228,221,225,233,241,244,238]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,9,"{""name"":""polygon"",""all_points_x"":[419,438,442,437,410,404,400,405],""all_points_y"":[238,246,260,267,282,279,256,244]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,10,"{""name"":""polygon"",""all_points_x"":[414,406,406,407,413,419,422],""all_points_y"":[297,299,306,311,313,310,301]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,11,"{""name"":""polygon"",""all_points_x"":[624,612,606,604,604,605,614,623,631,635,633],""all_points_y"":[252,253,257,265,275,285,285,284,283,268,258]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,12,"{""name"":""polygon"",""all_points_x"":[620,608,606,606,611,622],""all_points_y"":[308,304,310,319,321,316]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,13,"{""name"":""polygon"",""all_points_x"":[34,40,47,55,58,63,67,66,51,35],""all_points_y"":[419,431,438,440,436,432,416,407,402,410]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,14,"{""name"":""polygon"",""all_points_x"":[41,38,40,53,73,74,69,53,42],""all_points_y"":[243,255,263,266,261,256,249,241,242]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_202_rgb.png,556566,{},16,15,"{""name"":""polygon"",""all_points_x"":[628,617,630,634,632,635],""all_points_y"":[299,287,283,272,253,296]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,0,"{""name"":""polygon"",""all_points_x"":[260,254,251,257,272,284,288,270],""all_points_y"":[107,112,119,136,138,131,121,107]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,1,"{""name"":""polygon"",""all_points_x"":[235,222,218,219,225,233,248],""all_points_y"":[138,139,145,159,162,162,150]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,2,"{""name"":""polygon"",""all_points_x"":[150,171,174,168,161,152],""all_points_y"":[277,281,290,300,303,289]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,3,"{""name"":""polygon"",""all_points_x"":[304,279,276,281,286,294,298,302],""all_points_y"":[250,247,258,267,272,276,276,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,4,"{""name"":""polygon"",""all_points_x"":[319,310,310,316,322,328,339,350,346,335],""all_points_y"":[234,242,249,260,263,270,269,244,236,231]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,5,"{""name"":""polygon"",""all_points_x"":[329,299,294,297,313,321,334,334],""all_points_y"":[288,290,297,306,324,323,303,295]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,6,"{""name"":""polygon"",""all_points_x"":[294,294,298,302,313,323,323,317,302],""all_points_y"":[385,390,398,406,405,391,381,372,375]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,7,"{""name"":""polygon"",""all_points_x"":[565,588,589,584,572,558,558],""all_points_y"":[239,250,258,266,271,263,247]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_203_rgb.png,551867,{},9,8,"{""name"":""polygon"",""all_points_x"":[614,634,638,627,620,614,611],""all_points_y"":[134,140,112,110,115,120,126]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,0,"{""name"":""polygon"",""all_points_x"":[93,98,115,126,129,131,121,108,96,94],""all_points_y"":[163,158,159,160,164,172,193,194,179,174]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,1,"{""name"":""polygon"",""all_points_x"":[128,139,153,163,169,160,143,132,124],""all_points_y"":[153,148,145,150,160,188,193,175,160]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,2,"{""name"":""polygon"",""all_points_x"":[127,121,126,133,142,156,165,168,164],""all_points_y"":[189,202,210,219,228,223,214,202,192]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,3,"{""name"":""polygon"",""all_points_x"":[101,77,73,87,82,96,127,121],""all_points_y"":[124,129,138,146,168,160,158,134]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,4,"{""name"":""polygon"",""all_points_x"":[209,212,212,203,192,189,195,200],""all_points_y"":[56,59,69,74,68,62,51,51]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,5,"{""name"":""polygon"",""all_points_x"":[285,282,286,297,312,316,312],""all_points_y"":[119,132,143,154,148,134,120]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,6,"{""name"":""polygon"",""all_points_x"":[100,109,114,115,106,97,92,95],""all_points_y"":[141,143,144,151,157,156,148,142]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,7,"{""name"":""polygon"",""all_points_x"":[68,76,84,85,85,76,69,67],""all_points_y"":[159,161,161,155,147,143,149,153]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,8,"{""name"":""polygon"",""all_points_x"":[421,409,404,399,403,410,421,429,431],""all_points_y"":[192,186,194,206,216,220,216,210,201]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,9,"{""name"":""polygon"",""all_points_x"":[472,454,443,445,450,462,479,492,493,487],""all_points_y"":[174,173,185,201,217,222,215,201,184,178]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,10,"{""name"":""polygon"",""all_points_x"":[475,494,507,506,489,478],""all_points_y"":[223,234,221,211,209,217]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,11,"{""name"":""polygon"",""all_points_x"":[478,465,453,449,453,458,471,482,482],""all_points_y"":[306,291,299,312,326,331,326,320,313]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,12,"{""name"":""polygon"",""all_points_x"":[467,466,473,496,499,500,493,475,468],""all_points_y"":[337,345,351,345,337,329,319,317,333]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,13,"{""name"":""polygon"",""all_points_x"":[410,421,433,433,425,415,408,405],""all_points_y"":[337,331,344,352,360,364,359,347]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,14,"{""name"":""polygon"",""all_points_x"":[454,456,463,470,476,485,467,466,457],""all_points_y"":[341,348,355,358,358,350,346,333,331]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_204_rgb.png,547685,{},16,15,"{""name"":""polygon"",""all_points_x"":[527,518,514,513,517,528,533],""all_points_y"":[303,302,307,313,317,317,309]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,0,"{""name"":""polygon"",""all_points_x"":[23,33,53,63,57,49,28],""all_points_y"":[224,214,213,224,240,243,232]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,1,"{""name"":""polygon"",""all_points_x"":[133,134,140,147,158,164,176,180,174,142,133],""all_points_y"":[270,284,299,304,307,294,284,273,257,253,265]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,2,"{""name"":""polygon"",""all_points_x"":[135,165,171,173,160,151,141,129,126],""all_points_y"":[308,310,315,325,351,355,356,336,321]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,3,"{""name"":""polygon"",""all_points_x"":[183,208,217,215,209,202,194,182,178],""all_points_y"":[315,311,317,331,346,348,347,341,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,4,"{""name"":""polygon"",""all_points_x"":[176,180,203,206,197,186,174],""all_points_y"":[302,318,311,304,293,290,295]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,5,"{""name"":""polygon"",""all_points_x"":[336,328,329,334,336,344,355,359,361,348],""all_points_y"":[417,423,434,445,451,450,444,438,430,416]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,6,"{""name"":""polygon"",""all_points_x"":[339,312,302,299,301,307,315,340,341],""all_points_y"":[325,311,320,330,342,358,362,345,338]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,7,"{""name"":""polygon"",""all_points_x"":[345,352,381,389,394,369,356,350,339,340],""all_points_y"":[325,317,321,329,341,369,370,341,346,331]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,8,"{""name"":""polygon"",""all_points_x"":[328,338,348,350,354,355,350,344,331],""all_points_y"":[366,371,374,374,367,353,345,343,356]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,9,"{""name"":""polygon"",""all_points_x"":[411,435,440,443,436,433,420,406],""all_points_y"":[294,294,297,307,320,329,324,306]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,10,"{""name"":""polygon"",""all_points_x"":[397,408,432,439,441,437,408,403],""all_points_y"":[268,259,263,269,273,291,298,287]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,11,"{""name"":""polygon"",""all_points_x"":[457,453,453,460,471,480,478,466],""all_points_y"":[372,380,390,395,394,386,375,368]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,12,"{""name"":""polygon"",""all_points_x"":[589,598,609,614,605,597,590],""all_points_y"":[359,365,363,355,346,344,352]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_205_rgb.png,560839,{},14,13,"{""name"":""polygon"",""all_points_x"":[479,488,494,499,500,496,486,481],""all_points_y"":[201,206,208,202,198,193,189,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,0,"{""name"":""polygon"",""all_points_x"":[89,108,102,86,87],""all_points_y"":[7,14,34,35,18]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,1,"{""name"":""polygon"",""all_points_x"":[244,230,231,237,263,274,270,269,262,250],""all_points_y"":[195,209,219,224,232,230,213,205,192,191]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,2,"{""name"":""polygon"",""all_points_x"":[141,113,106,107,113,123,134,143,146],""all_points_y"":[325,326,335,346,354,362,359,349,334]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,3,"{""name"":""polygon"",""all_points_x"":[270,268,271,278,284,288,290,277],""all_points_y"":[258,266,275,279,274,269,260,253]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,4,"{""name"":""polygon"",""all_points_x"":[317,291,285,284,289,300,306,315,329,326],""all_points_y"":[254,251,261,276,291,300,300,292,277,262]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,5,"{""name"":""polygon"",""all_points_x"":[354,369,379,381,376,371,354],""all_points_y"":[323,314,318,327,339,343,334]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,6,"{""name"":""polygon"",""all_points_x"":[341,341,348,356,356,353],""all_points_y"":[354,359,364,366,356,347]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,7,"{""name"":""polygon"",""all_points_x"":[323,316,318,331,345,348,345,334],""all_points_y"":[155,168,175,180,180,177,164,154]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_206_rgb.png,544315,{},9,8,"{""name"":""polygon"",""all_points_x"":[615,582,577,579,588,597,620],""all_points_y"":[203,203,214,222,244,248,221]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_207_rgb.png,568894,{},28,0,"{""name"":""polygon"",""all_points_x"":[28,44,55,60,56,42,32,26],""all_points_y"":[91,88,91,98,111,125,120,102]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
