filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_75_rgb.png,558914,{},18,15,"{""name"":""polygon"",""all_points_x"":[510,516,528,544,553,555,549,523,512],""all_points_y"":[253,268,274,269,263,252,242,235,242]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_75_rgb.png,558914,{},18,16,"{""name"":""polygon"",""all_points_x"":[552,568,577,576,571,566,562,560,555,548,540,557,543],""all_points_y"":[237,240,253,259,265,271,280,283,283,279,272,255,235]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_75_rgb.png,558914,{},18,17,"{""name"":""polygon"",""all_points_x"":[594,587,586,596,609,615,622,629,627,605],""all_points_y"":[210,217,228,244,248,248,239,223,211,205]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,0,"{""name"":""polygon"",""all_points_x"":[46,38,39,49,56,66,72,77,80,76,67],""all_points_y"":[170,175,189,201,204,204,194,187,180,170,167]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,1,"{""name"":""polygon"",""all_points_x"":[31,31,17,12,24,30,48,62,60,41],""all_points_y"":[202,202,204,214,242,244,236,223,214,202]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,2,"{""name"":""polygon"",""all_points_x"":[74,83,87,86,77,70,60,63],""all_points_y"":[201,202,209,216,222,223,221,203]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,3,"{""name"":""polygon"",""all_points_x"":[88,100,107,112,110,96,89,84,82],""all_points_y"":[308,308,312,320,328,340,344,340,322]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,4,"{""name"":""polygon"",""all_points_x"":[178,166,161,171,182,190,199,199],""all_points_y"":[275,279,292,313,314,306,296,282]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,5,"{""name"":""polygon"",""all_points_x"":[208,217,229,229,224,215,209,199],""all_points_y"":[286,282,290,302,307,313,313,289]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,6,"{""name"":""polygon"",""all_points_x"":[225,241,255,256,247,240,235,230,226],""all_points_y"":[314,315,322,328,338,345,345,339,329]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,7,"{""name"":""polygon"",""all_points_x"":[188,217,227,221,214,203,185,182],""all_points_y"":[251,248,258,274,282,294,273,263]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,8,"{""name"":""polygon"",""all_points_x"":[242,227,231,249,256,255],""all_points_y"":[224,239,250,255,249,236]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,9,"{""name"":""polygon"",""all_points_x"":[113,107,107,110,118,122,127,132,139,143,143,135,121],""all_points_y"":[199,203,212,220,226,234,233,224,219,214,206,195,194]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,10,"{""name"":""polygon"",""all_points_x"":[237,246,250,255,259,259,257,249,232,217,211,213],""all_points_y"":[268,267,265,257,249,240,231,226,227,235,242,254]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,11,"{""name"":""polygon"",""all_points_x"":[404,385,380,382,392,400,410,420,425,424,420],""all_points_y"":[284,289,303,315,330,333,331,317,308,296,285]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,12,"{""name"":""polygon"",""all_points_x"":[471,491,500,501,496,493,488,478,467],""all_points_y"":[312,304,313,322,336,341,342,337,320]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,13,"{""name"":""polygon"",""all_points_x"":[441,434,441,467,483,486,479,456],""all_points_y"":[212,225,238,253,230,219,206,205]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,14,"{""name"":""polygon"",""all_points_x"":[492,515,519,516,512,503,497,488,483,487],""all_points_y"":[205,211,219,228,233,237,236,228,223,212]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,15,"{""name"":""polygon"",""all_points_x"":[544,536,534,535,538,544,553,564,567,568,561],""all_points_y"":[237,243,251,260,269,269,267,260,252,243,236]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,550018,{},17,16,"{""name"":""polygon"",""all_points_x"":[509,525,529,529,525,515,500,494,495],""all_points_y"":[62,70,80,86,91,96,95,89,78]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,0,"{""name"":""polygon"",""all_points_x"":[12,34,38,32,16,5],""all_points_y"":[196,197,205,217,221,212]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,1,"{""name"":""polygon"",""all_points_x"":[243,255,253,245,235,222,219,220,231],""all_points_y"":[83,104,110,115,115,115,109,98,81]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,2,"{""name"":""polygon"",""all_points_x"":[284,296,312,322,328,327,323,314,302,292,279,274],""all_points_y"":[30,26,25,35,47,57,68,78,87,85,68,49]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,3,"{""name"":""polygon"",""all_points_x"":[276,271,284,293,318,317,289,277],""all_points_y"":[77,90,110,113,106,86,85,69]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,4,"{""name"":""polygon"",""all_points_x"":[329,317,324,336,348,354,349],""all_points_y"":[72,83,97,108,103,81,71]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,5,"{""name"":""polygon"",""all_points_x"":[344,369,384,385,383,372,338,330,330],""all_points_y"":[24,19,23,33,50,78,64,53,29]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,6,"{""name"":""polygon"",""all_points_x"":[356,375,374,358,347],""all_points_y"":[105,108,79,67,82]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,7,"{""name"":""polygon"",""all_points_x"":[315,329,349,358,355,347,339,308],""all_points_y"":[134,123,115,132,156,164,164,150]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,8,"{""name"":""polygon"",""all_points_x"":[277,303,309,306,296,286,266],""all_points_y"":[194,197,207,217,234,238,207]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,9,"{""name"":""polygon"",""all_points_x"":[244,265,266,261,251,244],""all_points_y"":[192,201,208,218,220,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,10,"{""name"":""polygon"",""all_points_x"":[404,413,431,437,444,442,420,410],""all_points_y"":[44,29,26,35,52,61,63,59]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,11,"{""name"":""polygon"",""all_points_x"":[433,455,463,464,457,452,432],""all_points_y"":[137,129,135,150,163,167,153]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,12,"{""name"":""polygon"",""all_points_x"":[464,493,496,473,458,450],""all_points_y"":[234,238,273,283,272,248]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,13,"{""name"":""polygon"",""all_points_x"":[513,494,490,499,502,505,515,521,523,537,544,546,540,528],""all_points_y"":[232,247,259,277,292,299,299,296,287,279,269,256,240,232]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,14,"{""name"":""polygon"",""all_points_x"":[399,386,383,389,400,415,418,421,418,412],""all_points_y"":[279,284,295,308,315,314,304,297,288,277]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,15,"{""name"":""polygon"",""all_points_x"":[414,402,404,411,416,423,431,439,444,431],""all_points_y"":[321,329,337,346,356,356,355,344,331,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,16,"{""name"":""polygon"",""all_points_x"":[426,434,444,452,459,457,452,433,422],""all_points_y"":[369,379,383,372,365,354,348,351,360]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,17,"{""name"":""polygon"",""all_points_x"":[450,458,465,473,479,478,477,448,446],""all_points_y"":[396,402,406,401,392,380,372,368,387]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,18,"{""name"":""polygon"",""all_points_x"":[476,458,456,467,480,485,479],""all_points_y"":[306,308,319,342,343,317,304]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,19,"{""name"":""polygon"",""all_points_x"":[491,491,475,473,475,484,491,493],""all_points_y"":[327,326,326,341,349,352,351,344]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,20,"{""name"":""polygon"",""all_points_x"":[509,509,523,528,526,524,513,508,503,492,485,491],""all_points_y"":[325,326,332,338,344,350,363,368,365,346,337,324]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,21,"{""name"":""polygon"",""all_points_x"":[561,566,571,578,586,583,570],""all_points_y"":[316,332,336,331,320,309,307]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,568823,{},23,22,"{""name"":""polygon"",""all_points_x"":[626,596,593,594,617,623,638,638],""all_points_y"":[330,336,343,350,371,368,355,336]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,0,"{""name"":""polygon"",""all_points_x"":[129,143,160,167,167,159,147,125],""all_points_y"":[149,146,149,155,174,184,185,168]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,1,"{""name"":""polygon"",""all_points_x"":[243,240,245,259,268,274,272,266,255],""all_points_y"":[121,135,150,151,146,140,131,120,114]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,2,"{""name"":""polygon"",""all_points_x"":[137,147,158,162,162,158,150,137],""all_points_y"":[248,242,244,249,255,263,265,258]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,3,"{""name"":""polygon"",""all_points_x"":[83,112,120,122,120,110,105,92,84,78,76],""all_points_y"":[302,292,295,307,318,330,336,333,324,319,302]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,4,"{""name"":""polygon"",""all_points_x"":[182,196,211,213,212,199,190,180,176],""all_points_y"":[218,212,217,226,234,249,247,241,225]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,5,"{""name"":""polygon"",""all_points_x"":[222,241,248,251,251,247,232,215,215],""all_points_y"":[256,256,259,264,270,278,288,276,261]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,6,"{""name"":""polygon"",""all_points_x"":[214,224,221,238,232,221,212,206,212,205],""all_points_y"":[205,204,216,228,245,252,249,238,221,211]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,7,"{""name"":""polygon"",""all_points_x"":[232,243,246,239,232,225,221],""all_points_y"":[200,206,215,226,227,218,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,8,"{""name"":""polygon"",""all_points_x"":[382,375,368,366,366,377,399,410,416,416],""all_points_y"":[124,124,136,156,173,173,168,162,148,138]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,9,"{""name"":""polygon"",""all_points_x"":[450,426,421,425,441,448,459,468,470],""all_points_y"":[138,150,162,175,191,191,182,167,153]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,10,"{""name"":""polygon"",""all_points_x"":[453,478,480,477,465,461,451,441,442],""all_points_y"":[244,246,259,268,280,279,275,263,249]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,11,"{""name"":""polygon"",""all_points_x"":[421,431,435,431,416,412,411],""all_points_y"":[184,187,199,205,212,204,195]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,12,"{""name"":""polygon"",""all_points_x"":[382,412,402,400,391,377,375],""all_points_y"":[223,224,249,252,252,244,229]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,13,"{""name"":""polygon"",""all_points_x"":[423,437,440,436,429,415,401,412],""all_points_y"":[231,235,240,249,258,261,254,233]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,14,"{""name"":""polygon"",""all_points_x"":[395,384,389,400,416,414,399],""all_points_y"":[259,263,290,287,280,261,255]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,15,"{""name"":""polygon"",""all_points_x"":[450,445,454,462,467,465,460],""all_points_y"":[303,309,318,318,311,303,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,16,"{""name"":""polygon"",""all_points_x"":[522,522,534,548,554,547,528],""all_points_y"":[65,77,84,77,68,58,60]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_72_rgb.png,562841,{},18,17,"{""name"":""polygon"",""all_points_x"":[623,613,611,614,623,638,639],""all_points_y"":[79,86,94,100,107,116,77]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,0,"{""name"":""polygon"",""all_points_x"":[110,109,110,120,128,138,148,156,161,159],""all_points_y"":[2,9,20,27,30,40,39,24,7,2]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,1,"{""name"":""polygon"",""all_points_x"":[157,170,183,191,194,185,180,165,160],""all_points_y"":[72,59,61,70,77,99,101,98,94]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,2,"{""name"":""polygon"",""all_points_x"":[230,225,227,233,253,260,264,264,261,242],""all_points_y"":[46,54,66,74,79,74,67,55,47,39]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,3,"{""name"":""polygon"",""all_points_x"":[338,345,354,363,368,373,375,375,369,355,347,330],""all_points_y"":[109,99,97,101,106,115,125,134,139,146,145,135]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,4,"{""name"":""polygon"",""all_points_x"":[182,203,213,215,210,201,193,187,181,174,171],""all_points_y"":[172,174,178,195,209,218,222,215,210,198,185]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,5,"{""name"":""polygon"",""all_points_x"":[236,272,283,288,288,284,269,246,234,229],""all_points_y"":[176,158,165,173,189,211,215,209,199,190]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,6,"{""name"":""polygon"",""all_points_x"":[246,230,216,225,252,258,258],""all_points_y"":[220,223,246,255,258,249,231]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,7,"{""name"":""polygon"",""all_points_x"":[151,175,192,200,197,189,173,163,152,145,145],""all_points_y"":[279,274,281,291,304,313,319,320,315,295,291]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,8,"{""name"":""polygon"",""all_points_x"":[164,158,160,168,185,199,189,173],""all_points_y"":[328,342,355,362,359,346,328,321]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,9,"{""name"":""polygon"",""all_points_x"":[205,196,196,205,213,225,232,231,213],""all_points_y"":[311,315,324,344,345,339,330,319,308]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,10,"{""name"":""polygon"",""all_points_x"":[336,313,313,321,336,350,362,363,359,357,348],""all_points_y"":[275,293,306,318,323,322,321,312,300,287,277]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,11,"{""name"":""polygon"",""all_points_x"":[534,518,507,501,501,511,516,528,544,550,555,548],""all_points_y"":[87,87,97,103,124,135,140,139,132,125,115,96]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,12,"{""name"":""polygon"",""all_points_x"":[523,548,553,549,540,533,528,521,514,504,504,513],""all_points_y"":[179,187,196,210,216,221,226,227,223,203,190,180]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,13,"{""name"":""polygon"",""all_points_x"":[583,576,578,590,602,610,611,611,610,608,592],""all_points_y"":[146,158,167,174,176,174,169,161,151,145,142]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,14,"{""name"":""polygon"",""all_points_x"":[581,572,564,566,574,585,601,609,603,594],""all_points_y"":[186,186,197,214,223,223,218,211,196,189]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,15,"{""name"":""polygon"",""all_points_x"":[585,587,598,606,620,623,623,619,607,601],""all_points_y"":[229,240,248,249,245,232,223,213,210,219]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,16,"{""name"":""polygon"",""all_points_x"":[588,592,605,613,597,590],""all_points_y"":[250,256,254,246,247,241]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,17,"{""name"":""polygon"",""all_points_x"":[636,611,610,626,635,638,638],""all_points_y"":[275,284,295,309,309,307,277]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,18,"{""name"":""polygon"",""all_points_x"":[634,623,617,612,613,617,621,635,637],""all_points_y"":[246,241,250,257,267,275,279,274,246]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_71_rgb.png,548833,{},20,19,"{""name"":""polygon"",""all_points_x"":[636,615,610,610,615,624,636,638],""all_points_y"":[422,424,430,442,451,461,463,461]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,0,"{""name"":""polygon"",""all_points_x"":[162,151,137,137,141,154,170,184,189,190],""all_points_y"":[30,30,51,72,78,82,82,77,65,55]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,1,"{""name"":""polygon"",""all_points_x"":[203,211,219,229,228,226,218,211,201,197,195],""all_points_y"":[82,80,82,90,106,113,116,115,107,100,90]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,2,"{""name"":""polygon"",""all_points_x"":[164,174,182,190,191,182,177,171,162,159,156],""all_points_y"":[127,125,124,131,155,165,166,165,155,149,138]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,3,"{""name"":""polygon"",""all_points_x"":[194,202,225,227,227,221,209,198,191,186,187],""all_points_y"":[124,121,135,147,153,155,162,162,158,145,131]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,4,"{""name"":""polygon"",""all_points_x"":[222,219,222,236,245,252,254,247,233],""all_points_y"":[161,168,177,188,188,178,158,149,149]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,5,"{""name"":""polygon"",""all_points_x"":[259,259,268,279,285,287],""all_points_y"":[177,187,199,196,182,172]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,6,"{""name"":""polygon"",""all_points_x"":[296,313,323,325,321,312,305,294,279,288],""all_points_y"":[186,183,191,202,213,227,230,222,203,183]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,7,"{""name"":""polygon"",""all_points_x"":[271,282,291,294,289,285,279,271,263,264],""all_points_y"":[220,217,217,229,246,248,247,242,234,225]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,8,"{""name"":""polygon"",""all_points_x"":[330,344,353,352,340,331,320,312,312,319],""all_points_y"":[225,222,233,247,262,265,259,246,235,225]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,9,"{""name"":""polygon"",""all_points_x"":[330,331,354,358,364,366,366,362,335],""all_points_y"":[277,286,302,301,290,279,268,259,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,10,"{""name"":""polygon"",""all_points_x"":[396,403,411,415,415,415,412,397],""all_points_y"":[247,239,238,245,251,254,258,255]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,11,"{""name"":""polygon"",""all_points_x"":[374,374,381,392,396,396,389,380],""all_points_y"":[201,201,189,187,203,209,211,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,12,"{""name"":""polygon"",""all_points_x"":[483,480,491,501,510,512,510,503,484],""all_points_y"":[51,62,71,73,73,62,49,40,45]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,13,"{""name"":""polygon"",""all_points_x"":[569,566,579,592,602,601,596,588],""all_points_y"":[87,94,100,100,100,92,78,71]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,14,"{""name"":""polygon"",""all_points_x"":[607,618,628,634,634,631,627,618,615,607,600,593,594],""all_points_y"":[181,185,188,194,205,210,215,219,221,222,215,199,190]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,15,"{""name"":""polygon"",""all_points_x"":[310,321,329,330,320,313,307,305],""all_points_y"":[374,368,379,388,399,401,398,386]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_70_rgb.png,554207,{},17,16,"{""name"":""polygon"",""all_points_x"":[306,290,293,303,315,331,333,332],""all_points_y"":[359,370,385,397,402,386,373,357]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,{},5,0,"{""name"":""polygon"",""all_points_x"":[191,200,213,219,219,217,204,197,191,189],""all_points_y"":[198,192,196,203,210,217,229,229,224,215]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,{},5,1,"{""name"":""polygon"",""all_points_x"":[252,270,277,280,279,279,268,260,252],""all_points_y"":[150,139,145,157,170,173,173,168,162]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_69_rgb.png,539770,{},5,2,"{""name"":""polygon"",""all_points_x"":[256,249,248,252,264,272,282,277],""all_points_y"":[172,182,191,198,204,205,194,177]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
