filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,4,"{""name"":""polygon"",""all_points_x"":[266,276,291,315,325,326,275,269,261,258],""all_points_y"":[314,306,298,309,324,346,380,375,366,336]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,5,"{""name"":""polygon"",""all_points_x"":[404,438,451,470,478,460,457,454,442,408,394,396],""all_points_y"":[232,225,225,247,271,292,301,310,314,295,282,242]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,6,"{""name"":""polygon"",""all_points_x"":[464,513,530,536,530,533,489,429,452,474],""all_points_y"":[239,239,260,274,325,327,335,317,317,271]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,7,"{""name"":""polygon"",""all_points_x"":[416,369,351,374,407,441,449,441,439,467,466],""all_points_y"":[321,324,361,411,418,427,425,399,342,348,327]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,8,"{""name"":""polygon"",""all_points_x"":[465,483,494,521,562,556,512,442,438,442,440],""all_points_y"":[420,443,451,443,381,343,330,343,366,388,401]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,9,"{""name"":""polygon"",""all_points_x"":[367,379,390,429,434,438,438,418,393,373,362,359,356,363],""all_points_y"":[518,522,508,479,465,449,428,419,418,423,438,461,481,515]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,10,"{""name"":""polygon"",""all_points_x"":[435,480,495,487,478,462,446,429,417,397,400,401,411],""all_points_y"":[533,552,565,589,605,612,624,638,648,623,578,561,550]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_66_rgb.png,1585502,{},12,11,"{""name"":""polygon"",""all_points_x"":[617,698,704,711,716,719,675,675,637,618,575,580,589,593],""all_points_y"":[574,575,592,603,615,633,716,719,719,699,657,633,605,593]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,0,"{""name"":""polygon"",""all_points_x"":[6,39,47,60,88,95,108,113,118,115,96,73,28,3],""all_points_y"":[168,151,146,148,163,168,192,208,246,254,262,261,246,231]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,1,"{""name"":""polygon"",""all_points_x"":[395,394,372,348,341,345,353,365,377,386],""all_points_y"":[433,430,418,420,439,449,459,464,465,464]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,2,"{""name"":""polygon"",""all_points_x"":[393,429,462,483,478,467,440,416,399,399,377],""all_points_y"":[384,383,398,426,441,464,486,502,486,469,419]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,3,"{""name"":""polygon"",""all_points_x"":[454,478,499,505,509,506,487,487,475,468,448],""all_points_y"":[512,509,485,484,466,448,425,431,444,467,484]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,4,"{""name"":""polygon"",""all_points_x"":[490,528,588,641,646,639,601,560,535,516,477],""all_points_y"":[269,256,248,284,309,344,417,448,422,381,321]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,5,"{""name"":""polygon"",""all_points_x"":[481,452,438,455,472,500,541,569,534,514],""all_points_y"":[169,182,197,233,253,260,262,259,184,165]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,6,"{""name"":""polygon"",""all_points_x"":[637,618,616,632,649,666,679,685,688,690,690,683],""all_points_y"":[401,422,449,472,487,496,494,477,468,451,429,409]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,7,"{""name"":""polygon"",""all_points_x"":[669,689,712,725,730,731,729,729,730,718,699,631,610,631],""all_points_y"":[377,376,385,397,410,432,452,469,486,499,505,485,456,394]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,8,"{""name"":""polygon"",""all_points_x"":[562,592,617,644,663,651,636,624,605,589,559,541,536,546],""all_points_y"":[458,462,476,491,507,534,548,569,583,590,554,512,483,460]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,9,"{""name"":""polygon"",""all_points_x"":[579,576,576,576,578,596,609,628,648,651,646,629,603],""all_points_y"":[598,616,631,657,686,696,672,656,626,610,593,582,576]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_65_rgb.png,1585219,{},11,10,"{""name"":""polygon"",""all_points_x"":[661,675,689,693,698,729,737,761,770,767,728,706,682,666],""all_points_y"":[545,581,602,611,618,609,595,575,556,511,488,485,491,492]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,0,"{""name"":""polygon"",""all_points_x"":[214,216,185,171,166,174,210],""all_points_y"":[196,185,182,181,206,229,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,1,"{""name"":""polygon"",""all_points_x"":[266,308,336,316,307,294,282,257,246,228,241],""all_points_y"":[206,209,257,291,305,319,331,328,301,236,214]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,2,"{""name"":""polygon"",""all_points_x"":[339,369,375,386,361,359,344,330,330,323,316,311,323],""all_points_y"":[310,316,329,349,374,377,380,385,386,385,383,349,321]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,3,"{""name"":""polygon"",""all_points_x"":[376,350,338,334,327,339,388,390,404,420,430,444,463,502,506,488,433],""all_points_y"":[69,77,90,105,136,155,229,245,262,266,270,258,245,160,138,95,65]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,4,"{""name"":""polygon"",""all_points_x"":[501,528,542,559,552,534,523,511,483,474,479],""all_points_y"":[245,240,245,266,289,322,327,329,306,290,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,5,"{""name"":""polygon"",""all_points_x"":[562,594,608,607,605,589,579,574,525,508,497,483,540],""all_points_y"":[249,260,278,295,314,342,342,347,364,355,340,326,332]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,6,"{""name"":""polygon"",""all_points_x"":[571,589,635,639,638,632,615,595,582,551,534,521,519,519,521,535,564],""all_points_y"":[473,466,401,389,375,364,346,346,345,350,351,368,380,374,411,444,471]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,7,"{""name"":""polygon"",""all_points_x"":[431,473,504,511,525,522,518,501,465,435,414,412,415],""all_points_y"":[340,346,352,361,376,414,433,443,431,458,397,391,355]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,8,"{""name"":""polygon"",""all_points_x"":[429,439,456,467,496,509,508,501,501,497,492,450,450,436,429,423,421],""all_points_y"":[530,538,535,523,496,478,456,452,448,443,438,434,434,445,465,495,505]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,9,"{""name"":""polygon"",""all_points_x"":[509,564,569,566,558,551,546,528,512,505,492,482,475,472,473,473,483,486],""all_points_y"":[551,585,598,607,620,629,633,641,648,653,665,665,650,635,609,589,567,562]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,10,"{""name"":""polygon"",""all_points_x"":[688,761,785,794,795,792,776,682,664,662],""all_points_y"":[592,597,608,640,676,702,717,718,677,625]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,11,"{""name"":""polygon"",""all_points_x"":[1055,1049,1049,1065,1119,1136,1140,1140,1141],""all_points_y"":[2,20,34,46,63,58,35,29,1]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_64_rgb.png,1582313,{},13,12,"{""name"":""polygon"",""all_points_x"":[363,323,316,309,319,326,358,378,398,434,447,418,402,384],""all_points_y"":[14,21,36,56,70,87,77,78,77,76,76,39,21,14]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,0,"{""name"":""polygon"",""all_points_x"":[186,183,165,152,144,140,153,174,195,200],""all_points_y"":[17,18,13,21,34,51,61,70,58,43]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,1,"{""name"":""polygon"",""all_points_x"":[172,151,114,108,108,145,141],""all_points_y"":[18,11,26,33,40,65,38]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,2,"{""name"":""polygon"",""all_points_x"":[171,190,205,218,211,199,174,165],""all_points_y"":[108,113,118,113,96,83,96,102]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,3,"{""name"":""polygon"",""all_points_x"":[158,198,202,177,166,156,146],""all_points_y"":[180,185,208,237,238,226,204]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,4,"{""name"":""polygon"",""all_points_x"":[209,242,244,243,220,205,201],""all_points_y"":[236,235,260,282,287,270,252]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,5,"{""name"":""polygon"",""all_points_x"":[113,117,122,158,159,158,145,125],""all_points_y"":[361,381,394,376,365,354,344,345]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,6,"{""name"":""polygon"",""all_points_x"":[72,84,106,114,107,103,91,86,81,66],""all_points_y"":[433,422,429,445,457,463,469,470,471,450]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,7,"{""name"":""polygon"",""all_points_x"":[8,22,41,61,55,44,25,15],""all_points_y"":[513,497,500,513,528,539,550,546]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,8,"{""name"":""polygon"",""all_points_x"":[328,351,362,355,310,301,298,314],""all_points_y"":[184,188,219,238,260,254,230,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,9,"{""name"":""polygon"",""all_points_x"":[298,336,323,296,278,271,277],""all_points_y"":[130,173,190,204,205,185,146]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,10,"{""name"":""polygon"",""all_points_x"":[637,647,683,693,715,714,703,688,657,656,641,614,612,612],""all_points_y"":[212,213,210,216,248,255,275,263,285,320,303,270,260,242]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_63_rgb.png,1598527,{},12,11,"{""name"":""polygon"",""all_points_x"":[654,657,675,689,694,710,711,705,703,688,686,662],""all_points_y"":[293,279,269,270,272,284,299,317,324,331,331,325]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,1599336,{},2,0,"{""name"":""polygon"",""all_points_x"":[716,699,691,694,701,732,744,761,771,775,770,765,741],""all_points_y"":[366,372,389,423,443,477,474,454,435,415,390,368,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_62_rgb.png,1599336,{},2,1,"{""name"":""polygon"",""all_points_x"":[700,676,669,677,691,704,722,768,785,780,738],""all_points_y"":[358,364,389,423,462,484,487,447,411,378,349]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,1537585,{},2,0,"{""name"":""polygon"",""all_points_x"":[570,551,549,537,542,575,601,621,620,606],""all_points_y"":[348,357,365,390,415,465,452,409,385,352]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_61_rgb.png,1537585,{},2,1,"{""name"":""polygon"",""all_points_x"":[592,602,616,654,662,673,675,669,649,625,606],""all_points_y"":[466,484,489,454,442,416,398,372,358,357,360]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_60_rgb.png,1601104,{},2,0,"{""name"":""polygon"",""all_points_x"":[672,645,637,627,622,626,639,647,663,697,711,719,734,696],""all_points_y"":[365,376,383,398,419,445,484,510,524,502,486,475,421,371]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_60_rgb.png,1601104,{},2,1,"{""name"":""polygon"",""all_points_x"":[766,734,721,712,710,716,725,765,772,792,801,807,810,800,784],""all_points_y"":[405,411,424,436,455,471,498,526,532,515,501,483,466,426,407]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_59_rgb.png,1471275,{},3,0,"{""name"":""polygon"",""all_points_x"":[33,36,47,59,77,108,110,102,102],""all_points_y"":[2,22,43,62,66,32,26,3,1]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_59_rgb.png,1471275,{},3,1,"{""name"":""polygon"",""all_points_x"":[484,459,450,450,451,454,486,499,505,524,525,532,534,541,542,534],""all_points_y"":[315,332,345,372,383,398,442,436,435,421,419,404,399,372,365,332]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_59_rgb.png,1471275,{},3,2,"{""name"":""polygon"",""all_points_x"":[598,653,674,679,671,624,603,591,573,564,575],""all_points_y"":[362,366,384,405,448,504,508,484,436,406,378]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_58_rgb.png,1481833,{},3,0,"{""name"":""polygon"",""all_points_x"":[367,416,448,449,451,438,431,415,390,354,309,325],""all_points_y"":[278,283,309,327,352,388,423,436,436,404,353,297]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_58_rgb.png,1481833,{},3,1,"{""name"":""polygon"",""all_points_x"":[474,488,510,526,540,546,544,537,480,462,465],""all_points_y"":[354,341,344,354,375,397,419,425,422,392,365]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_58_rgb.png,1481833,{},3,2,"{""name"":""polygon"",""all_points_x"":[469,469,482,497,509,522,535,542,553],""all_points_y"":[1,11,31,52,63,63,44,23,1]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_57_rgb.png,1527332,{},6,0,"{""name"":""polygon"",""all_points_x"":[0,2,12,39,50,56,61,63,56,54],""all_points_y"":[0,55,68,74,60,47,36,19,8,1]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_57_rgb.png,1527332,{},6,1,"{""name"":""polygon"",""all_points_x"":[130,135,150,164,199,223,234,238],""all_points_y"":[2,16,31,49,73,56,32,4]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_57_rgb.png,1527332,{},6,2,"{""name"":""polygon"",""all_points_x"":[547,561,584,593,591,583,577,571,561,546,529,535],""all_points_y"":[78,75,83,98,114,132,155,158,158,145,109,88]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_57_rgb.png,1527332,{},6,3,"{""name"":""polygon"",""all_points_x"":[445,493,516,529,534,532,525,523,512,489,464,442,436],""all_points_y"":[346,335,340,354,370,394,408,429,447,449,423,399,372]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_57_rgb.png,1527332,{},6,4,"{""name"":""polygon"",""all_points_x"":[562,568,589,604,612,616,603,581,569,563],""all_points_y"":[416,398,396,402,416,451,451,451,444,436]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_57_rgb.png,1527332,{},6,5,"{""name"":""polygon"",""all_points_x"":[1189,1239,1263,1270,1259,1231,1211,1193,1179,1170,1159,1152,1169],""all_points_y"":[417,426,450,472,495,515,540,548,536,521,484,459,429]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,0,"{""name"":""polygon"",""all_points_x"":[256,297,311,316,313,310,296,293,283,247,238],""all_points_y"":[353,352,358,375,393,406,428,434,436,408,391]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,1,"{""name"":""polygon"",""all_points_x"":[424,438,481,508,530,536,538,528,517,496,464,435,419],""all_points_y"":[335,324,313,311,333,358,378,399,441,455,434,408,375]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,2,"{""name"":""polygon"",""all_points_x"":[761,746,739,750,772,786,809,806,789],""all_points_y"":[371,383,401,422,451,450,406,379,365]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,3,"{""name"":""polygon"",""all_points_x"":[644,662,677,692,700,697,674,652,639],""all_points_y"":[341,325,326,336,356,377,388,385,363]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,4,"{""name"":""polygon"",""all_points_x"":[692,715,726,729,758,778,788,789],""all_points_y"":[716,687,678,677,678,693,703,719]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,5,"{""name"":""polygon"",""all_points_x"":[1,19,36,51,76,87,87,58,32,22,16,1],""all_points_y"":[635,619,618,629,639,659,674,701,713,719,719,718]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_56_rgb.png,1481671,{},7,6,"{""name"":""polygon"",""all_points_x"":[76,94,146,154,158,158],""all_points_y"":[718,699,685,700,712,720]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_55_rgb.png,1657482,{},5,0,"{""name"":""polygon"",""all_points_x"":[299,299,316,337,345,348,319,306,294,291],""all_points_y"":[639,639,632,636,648,668,694,696,675,656]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_55_rgb.png,1657482,{},5,1,"{""name"":""polygon"",""all_points_x"":[410,396,389,396,401,404,416,446,470,485,495,490,447],""all_points_y"":[582,599,623,639,656,672,682,670,659,643,625,591,575]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_55_rgb.png,1657482,{},5,2,"{""name"":""polygon"",""all_points_x"":[464,446,435,432,441,445,462,473,496,517,520,523,501],""all_points_y"":[389,399,410,428,450,466,493,496,483,454,441,418,390]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_55_rgb.png,1657482,{},5,3,"{""name"":""polygon"",""all_points_x"":[1185,1158,1142,1143,1146,1148,1154,1161,1184,1190,1209,1216,1233,1238,1239,1221],""all_points_y"":[173,186,201,209,224,241,255,268,263,258,244,243,226,204,198,179]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_55_rgb.png,1657482,{},5,4,"{""name"":""polygon"",""all_points_x"":[1225,1202,1186,1187,1202,1211,1223,1234,1258,1271,1270],""all_points_y"":[72,81,115,130,161,178,181,174,160,145,77]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,0,"{""name"":""polygon"",""all_points_x"":[451,430,420,404,398,399,410,428,460],""all_points_y"":[524,516,518,527,548,564,564,563,546]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,1,"{""name"":""polygon"",""all_points_x"":[543,579,595,604,604,586,579,569,542,512,512,517],""all_points_y"":[513,513,525,540,563,595,614,621,606,555,544,528]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,2,"{""name"":""polygon"",""all_points_x"":[455,436,426,429,449,466,477,475],""all_points_y"":[346,348,365,389,396,390,375,364]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,3,"{""name"":""polygon"",""all_points_x"":[530,562,595,594,577,522,501,504,512],""all_points_y"":[370,378,386,407,443,470,437,397,379]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,4,"{""name"":""polygon"",""all_points_x"":[498,529,526,516,503,489],""all_points_y"":[343,346,326,311,306,339]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,5,"{""name"":""polygon"",""all_points_x"":[579,615,635,631,624,610,595,577,572,556,557],""all_points_y"":[232,240,263,282,296,313,320,327,326,301,260]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,6,"{""name"":""polygon"",""all_points_x"":[360,354,354,363,366,367],""all_points_y"":[207,216,223,217,216,209]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,7,"{""name"":""polygon"",""all_points_x"":[378,385,388,386,383],""all_points_y"":[228,235,228,223,218]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,8,"{""name"":""polygon"",""all_points_x"":[538,554,556,539],""all_points_y"":[213,215,228,230]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,9,"{""name"":""polygon"",""all_points_x"":[842,844,855,851,849],""all_points_y"":[249,241,244,251,254]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,10,"{""name"":""polygon"",""all_points_x"":[859,866,864,862,859,855,851,852],""all_points_y"":[263,256,248,246,244,246,254,256]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,11,"{""name"":""polygon"",""all_points_x"":[928,935,940,941,942,931],""all_points_y"":[260,261,258,252,247,247]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,12,"{""name"":""polygon"",""all_points_x"":[1092,1098,1106,1108,1104,1096],""all_points_y"":[274,264,266,272,283,281]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,13,"{""name"":""polygon"",""all_points_x"":[1121,1124,1131,1137,1134,1127,1123],""all_points_y"":[282,285,285,283,279,277,278]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,14,"{""name"":""polygon"",""all_points_x"":[1202,1205,1212,1215,1207],""all_points_y"":[281,287,278,273,272]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,15,"{""name"":""polygon"",""all_points_x"":[1183,1218,1235,1254,1256,1250,1231,1204,1193,1183,1176],""all_points_y"":[61,46,47,59,78,91,109,126,130,109,84]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_54_rgb.png,1545016,{},17,16,"{""name"":""polygon"",""all_points_x"":[641,643,645,644,638,637,638],""all_points_y"":[271,268,264,259,260,264,266]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,0,"{""name"":""polygon"",""all_points_x"":[45,58,84,105,100,79,58],""all_points_y"":[209,222,235,220,199,188,193]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,1,"{""name"":""polygon"",""all_points_x"":[132,154,170,189,197,187,155,140],""all_points_y"":[198,205,208,204,189,168,170,185]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,2,"{""name"":""polygon"",""all_points_x"":[9,19,35,47,54,28,16,3],""all_points_y"":[502,503,499,488,473,452,459,487]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_53_rgb.png,1626730,{},11,3,"{""name"":""polygon"",""all_points_x"":[80,113,135,125,106,103,88,55,60],""all_points_y"":[465,468,470,516,543,545,543,505,481]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
